ADM0_NAME,ADM1_NAME,date,ndvi_stress,rain_deficit,soil_dryness,risk_index,risk_index_sm3
Uganda,Kaabong,2006-05-01,0.39061086316362226,0.6441379736119971,,0.0,0.0
Uganda,Kaabong,2006-06-01,1.2296143412895075,0.37080326566659766,,0.0,0.0
Uganda,Kaabong,2006-07-01,0.8974594412424609,0.8273572452087138,,0.0,0.0
Uganda,Kaabong,2006-08-01,0.8973745993291621,-1.2203967468889276,,0.0,0.0
Uganda,Kaabong,2006-09-01,0.5923531053590104,0.4366073889193309,,0.0,0.0
Uganda,Kaabong,2006-10-01,0.7652010175719722,-0.596239832515693,,0.0,0.0
Uganda,Kaabong,2006-11-01,0.01246643598063075,-1.6010744097155263,,0.0,0.0
Uganda,Kaabong,2006-12-01,-1.1846106153876645,-1.5433126726642903,,0.0,0.0
Uganda,Kaabong,2007-01-01,-1.401561879529985,-0.368250566962362,,0.0,0.0
Uganda,Kaabong,2007-02-01,-1.7611542244749607,-2.1607899975449616,,0.0,0.0
Uganda,Kaabong,2007-03-01,-0.10708220431519878,0.6123077666891055,,0.0,0.0
Uganda,Kaabong,2007-04-01,0.6325487455508454,0.09190743820279136,,0.0,0.0
Uganda,Kaabong,2007-05-01,0.8283883121019711,-0.6670947067891274,,0.0,0.0
Uganda,Kaabong,2007-06-01,-0.31723441112026074,-3.424327727216738,,0.0,0.0
Uganda,Kaabong,2007-07-01,-1.2151099825478413,-2.123527179214839,,0.0,0.0
Uganda,Kaabong,2007-08-01,-0.9412959102751368,-0.42998338750782755,,0.0,0.0
Uganda,Kaabong,2007-09-01,-0.8857533458518607,-1.5800236866840738,,0.0,0.0
Uganda,Kaabong,2007-10-01,-0.828592498705831,0.9319490442919448,,0.0,0.0
Uganda,Kaabong,2007-11-01,0.0676400292525274,0.7100442621265354,,0.0,0.0
Uganda,Kaabong,2007-12-01,0.6320833690116018,0.259116857495179,,0.0,0.0
Uganda,Kaabong,2008-01-01,0.7037285432270928,0.034516402855560506,,0.0,0.0
Uganda,Kaabong,2008-02-01,0.5046537162345197,0.11362014283573059,,0.0,0.0
Uganda,Kaabong,2008-03-01,0.5014903385268282,0.130989353442666,,0.0,0.0
Uganda,Kaabong,2008-04-01,0.9661611720969604,1.3771139257573488,,0.0,0.0
Uganda,Kaabong,2008-05-01,1.9934742632315217,1.518619581537146,,0.0,0.0
Uganda,Kaabong,2008-06-01,2.0190576510404172,0.3936346757284369,,0.0,0.0
Uganda,Kaabong,2008-07-01,0.8019088667325557,0.3967546870968922,,0.0,0.0
Uganda,Kaabong,2008-08-01,-0.1395910855477271,0.49988139455017316,,0.0,0.0
Uganda,Kaabong,2008-09-01,0.020591473295790287,0.3474755703684834,,0.0,0.0
Uganda,Kaabong,2008-10-01,-0.2926334011937482,0.3274614943187553,,0.0,0.0
Uganda,Kaabong,2008-11-01,-0.6285302630428804,-0.3267272352818273,,0.0,0.0
Uganda,Kaabong,2008-12-01,0.257335675081053,1.0046906518221037,,0.0,0.0
Uganda,Kaabong,2009-01-01,0.7718752207734983,-1.2106050040526561,,0.0,0.0
Uganda,Kaabong,2009-02-01,0.16859295739899272,0.7476845781712967,,0.0,0.0
Uganda,Kaabong,2009-03-01,0.8908742200384134,0.9778513201279015,,0.0,0.0
Uganda,Kaabong,2009-04-01,0.8004508574492594,0.6795381212752741,,0.0,0.0
Uganda,Kaabong,2009-05-01,0.3875128421994421,-0.17111592675006132,,0.0,0.0
Uganda,Kaabong,2009-06-01,0.8546591338561484,0.7136482507991029,,0.0,0.0
Uganda,Kaabong,2009-07-01,1.9911032433500873,1.1553886119429297,,0.0,0.0
Uganda,Kaabong,2009-08-01,2.832518741845001,1.3652349842244618,,0.0,0.0
Uganda,Kaabong,2009-09-01,2.5462678563102075,0.8797083102806076,,0.0,0.0
Uganda,Kaabong,2009-10-01,1.6178980287581421,0.4373823413759159,,0.0,0.0
Uganda,Kaabong,2009-11-01,1.151520721610215,0.7316969437855102,,0.0,0.0
Uganda,Kaabong,2009-12-01,0.9417158775633447,-2.6096981595260624,,0.0,0.0
Uganda,Kaabong,2010-01-01,-1.1262389441885958,-0.6487843902917687,,0.0,0.0
Uganda,Kaabong,2010-02-01,-0.882202545443979,-2.881742101453016,,0.0,0.0
Uganda,Kaabong,2010-03-01,-2.289759598951249,-1.1569127449298797,,0.0,0.0
Uganda,Kaabong,2010-04-01,-0.805813511097723,0.5766380304232128,,0.0,0.0
Uganda,Kaabong,2010-05-01,-0.4363513401744051,-0.6581439457545126,,0.0,0.0
Uganda,Kaabong,2010-06-01,-0.4539557328733848,0.5855843395275091,,0.0,0.0
Uganda,Kaabong,2010-07-01,0.11336946296935331,0.20627138528631409,,0.0,0.0
Uganda,Kaabong,2010-08-01,0.2471200658251267,0.49547042449614515,,0.0,0.0
Uganda,Kaabong,2010-09-01,-0.22233997672487235,0.8435416575640272,,0.0,0.0
Uganda,Kaabong,2010-10-01,-0.10764043612385803,0.2231713039533561,,0.0,0.0
Uganda,Kaabong,2010-11-01,0.8956284201006336,1.0906258917855083,,0.0,0.0
Uganda,Kaabong,2010-12-01,1.2783887947672503,0.4404619066769064,,0.0,0.0
Uganda,Kaabong,2011-01-01,1.0383222397320897,0.9177903910503156,,0.0,0.0
Uganda,Kaabong,2011-02-01,0.7585649805031232,0.43287618687689833,,0.0,0.0
Uganda,Kaabong,2011-03-01,0.22339112053433213,-1.2262232970527736,,0.0,0.0
Uganda,Kaabong,2011-04-01,1.0656682929435883,1.3493470600971218,,0.0,0.0
Uganda,Kaabong,2011-05-01,1.4862680616597927,0.7614561547491592,,0.0,0.0
Uganda,Kaabong,2011-06-01,0.5442664047057603,-0.48992891473889993,,0.0,0.0
Uganda,Kaabong,2011-07-01,-0.23396175560281507,-1.579269284918295,,0.0,0.0
Uganda,Kaabong,2011-08-01,-0.47704527653720424,-0.37466608795857975,,0.0,0.0
Uganda,Kaabong,2011-09-01,-0.9517057444810089,-0.8505761249425393,,0.0,0.0
Uganda,Kaabong,2011-10-01,-0.8846230644824233,0.5136581901213537,,0.0,0.0
Uganda,Kaabong,2011-11-01,-1.0588478017178198,-3.5356916271480765,,0.0,0.0
Uganda,Kaabong,2011-12-01,-1.3365813945399665,0.35150343268562106,,0.0,0.0
Uganda,Kaabong,2012-01-01,-0.7159730815120485,1.0370527623653452,,0.0,0.0
Uganda,Kaabong,2012-02-01,-0.031218164955662812,0.49422800948675294,,0.0,0.0
Uganda,Kaabong,2012-03-01,0.9399916810844949,1.171448290245096,,0.0,0.0
Uganda,Kaabong,2012-04-01,0.5784913008700501,-0.9113573658480958,,0.0,0.0
Uganda,Kaabong,2012-05-01,-0.9909228222429889,-2.0339146915686457,,0.0,0.0
Uganda,Kaabong,2012-06-01,-1.470255819157381,-0.06574171934621796,,0.0,0.0
Uganda,Kaabong,2012-07-01,-1.5302505872321985,-1.143755794297477,,0.0,0.0
Uganda,Kaabong,2012-08-01,-1.4150071103531685,-1.9290058780218693,,0.0,0.0
Uganda,Kaabong,2012-09-01,-0.9360809983374526,0.11987313912937048,,0.0,0.0
Uganda,Kaabong,2012-10-01,-0.8840151651974173,-0.30719706528752294,,0.0,0.0
Uganda,Kaabong,2012-11-01,-0.5927445878205476,-0.2547371131636375,,0.0,0.0
Uganda,Kaabong,2012-12-01,-0.28213237554303466,-1.422558057417573,,0.0,0.0
Uganda,Kaabong,2013-01-01,-1.3965296378644578,-1.4397519902220306,,0.0,0.0
Uganda,Kaabong,2013-02-01,-1.2649383480502525,0.6755685409691233,,0.0,0.0
Uganda,Kaabong,2013-03-01,-0.5216389268280758,-0.23764411278309774,,0.0,0.0
Uganda,Kaabong,2013-04-01,-1.5306318483563746,-0.833065678162939,,0.0,0.0
Uganda,Kaabong,2013-05-01,-0.9634715811822966,-0.06934756555708717,,0.0,0.0
Uganda,Kaabong,2013-06-01,-0.3046345278242747,-0.11945265882525911,,0.0,0.0
Uganda,Kaabong,2013-07-01,-0.21288381540740836,-0.4763253738384193,,0.0,0.0
Uganda,Kaabong,2013-08-01,-0.463552183875269,0.4344846651580365,,0.0,0.0
Uganda,Kaabong,2013-09-01,-0.6565985831645265,0.3954370928763287,,0.0,0.0
Uganda,Kaabong,2013-10-01,-0.30191566237702294,0.47531961867745276,,0.0,0.0
Uganda,Kaabong,2013-11-01,-0.46174968230369745,0.23238758155382105,,0.0,0.0
Uganda,Kaabong,2013-12-01,-0.07772311141137928,0.3442461992499117,,0.0,0.0
Uganda,Kaabong,2014-01-01,0.2776274580538166,1.0410398400811955,,0.0,0.0
Uganda,Kaabong,2014-02-01,0.1680338801309685,0.42399463705291474,,0.0,0.0
Uganda,Kaabong,2014-03-01,-0.25227146740807294,-0.27971386456401093,,0.0,0.0
Uganda,Kaabong,2014-04-01,0.2425625306025922,1.3743032090564717,,0.0,0.0
Uganda,Kaabong,2014-05-01,0.9836013543467421,0.9008506124304089,,0.0,0.0
Uganda,Kaabong,2014-06-01,0.9319258606868578,0.7108577110147427,,0.0,0.0
Uganda,Kaabong,2014-07-01,0.7251255098195942,0.11777650001501817,,0.0,0.0
Uganda,Kaabong,2014-08-01,0.22685716996531727,-1.3830279167254131,,0.0,0.0
Uganda,Kaabong,2014-09-01,-0.33841483261190325,0.47490410902858926,,0.0,0.0
Uganda,Kaabong,2014-10-01,-0.9314545100095394,-0.4576455269375261,,0.0,0.0
Uganda,Kaabong,2014-11-01,-0.8490879029248889,-0.03281507448097229,,0.0,0.0
Uganda,Kaabong,2014-12-01,-0.5233786251078479,0.3397231067758551,,0.0,0.0
Uganda,Kaabong,2015-01-01,-0.059791826622827206,1.0974010860442662,,0.0,0.0
Uganda,Kaabong,2015-02-01,0.5989561731438265,0.4791087939776754,,0.0,0.0
Uganda,Kaabong,2015-03-01,1.0823086342361856,1.012106983981196,,0.0,0.0
Uganda,Kaabong,2015-04-01,-0.8065925945225971,-0.27534380351994736,-0.30345104937471296,0.0,0.0
Uganda,Kaabong,2015-05-01,-0.6701551082369018,0.25759360538866793,0.32553963704899214,0.0,0.0
Uganda,Kaabong,2015-06-01,-0.5840485051488226,-0.38772331435500174,0.16980923948498103,0.0,0.0
Uganda,Kaabong,2015-07-01,-0.020514846824959965,0.8167962120101142,0.8891573807290776,0.0,0.0
Uganda,Kaabong,2015-08-01,0.9072078908445222,1.2158328705309396,1.0161100211757248,0.0,0.0
Uganda,Kaabong,2015-09-01,1.6827423562252206,0.6245281386586563,1.5120596719445085,0.0,0.0
Uganda,Kaabong,2015-10-01,1.6306982165204453,0.3569145612132769,1.4851754757436846,0.0,0.0
Uganda,Kaabong,2015-11-01,-0.7121226466608831,-1.6026725246887485,-0.968577309699035,0.0,0.0
Uganda,Kaabong,2015-12-01,-1.5787499039243202,0.015352257381180722,-1.6786521323533012,0.0,0.0
Uganda,Kaabong,2016-01-01,-1.6675648869393571,0.15965612477913035,-1.5393957109633503,0.0,0.0
Uganda,Kaabong,2016-02-01,-0.9705324425254517,0.6838704715604274,-0.5960612053626371,0.0,0.0
Uganda,Kaabong,2016-03-01,0.5068816877420691,0.4842257442269179,-0.42089461746095264,0.0,0.0
Uganda,Kaabong,2016-04-01,0.39043050447600075,-2.186130930726069,-0.08305621270824111,0.0,0.0
Uganda,Kaabong,2016-05-01,-0.1814710644239896,0.5103826569236692,0.09242778856266205,0.0,0.0
Uganda,Kaabong,2016-06-01,0.6681717071212716,0.2654953279928567,0.532539084596173,0.0,0.0
Uganda,Kaabong,2016-07-01,-0.17027828989170568,0.5321482648938828,-0.5444979715467686,0.0,0.0
Uganda,Kaabong,2016-08-01,-0.23904684663366932,1.0027793660494315,-0.2776558057023632,0.0,0.0
Uganda,Kaabong,2016-09-01,0.5866308918925341,0.9212750931084884,0.7197636939366138,0.0,0.0
Uganda,Kaabong,2016-10-01,0.7930080814329683,0.5948093666069704,0.5390739112203127,0.0,0.0
Uganda,Kaabong,2016-11-01,1.536853595322898,0.7025770062136777,1.0093871013749227,0.0,0.0
Uganda,Kaabong,2016-12-01,1.3783313156206078,0.9516935858583699,0.9183574768085233,0.0,0.0
Uganda,Kaabong,2017-01-01,1.529670961957048,0.03278430948601652,1.2632287737743282,0.0,0.0
Uganda,Kaabong,2017-02-01,1.090566839319728,-1.854206419773213,0.6663894274711997,0.0,0.0
Uganda,Kaabong,2017-03-01,0.9723337847676319,0.6995060527257465,0.80069647048637,0.0,0.0
Uganda,Kaabong,2017-04-01,2.1873027808517973,1.3295560079930493,1.067544324007252,0.0,0.0
Uganda,Kaabong,2017-05-01,1.540483386206625,0.44851674946161496,1.4383974300073432,0.0,0.0
Uganda,Kaabong,2017-06-01,1.6036682358271033,0.7943530558059403,0.8838700423443767,0.0,0.0
Uganda,Kaabong,2017-07-01,0.6760968887950222,-1.981508037042356,-0.507146245197554,0.0,0.0
Uganda,Kaabong,2017-08-01,-0.382398315587344,0.16957847542725363,-0.9100422758260186,0.0,0.0
Uganda,Kaabong,2017-09-01,-0.7476196839071096,-0.4787171217007994,-1.8355083540405799,0.0,0.0
Uganda,Kaabong,2017-10-01,-1.0557927195452614,-0.5813013748706257,-1.3299929027097799,0.0,0.0
Uganda,Kaabong,2017-11-01,-1.1450960547546702,0.38247541026308995,-1.0409720629595787,0.0,0.0
Uganda,Kaabong,2017-12-01,-0.18176732597122197,0.8564942025841786,0.07602619279996783,0.0,0.0
Uganda,Kaabong,2018-01-01,0.888481876655156,1.0979408137847093,0.3178647251171286,0.0,0.0
Uganda,Kaabong,2018-02-01,0.8531040486564582,0.20493806552286067,0.3631329915021616,0.0,0.0
Uganda,Kaabong,2018-03-01,-1.5928469561072633,-1.9453983613375883,-1.7952472586752333,0.0,0.0
Uganda,Kaabong,2018-04-01,-1.5053985505986802,-2.038658943045717,-1.7636099207178455,0.0,0.0
Uganda,Kaabong,2018-05-01,-1.1532307885326163,-2.6534631121053973,-1.5535822189827297,0.0,0.0
Uganda,Kaabong,2018-06-01,-1.411732927630347,-1.6999627103704884,-2.3675892195181563,0.0,0.0
Uganda,Kaabong,2018-07-01,-1.0715082195415786,0.8309346475151275,-1.9507134349249398,0.0,0.0
Uganda,Kaabong,2018-08-01,-0.11251520218042307,-0.4040426443336104,0.4485025278862523,0.0,0.0
Uganda,Kaabong,2018-09-01,0.023880523457922544,1.2919668094354075,0.5544316916905369,0.0,0.0
Uganda,Kaabong,2018-10-01,0.6455212622322912,0.7715840233366417,0.8202014871364022,0.0,0.0
Uganda,Kaabong,2018-11-01,0.5367783659590399,0.9141555720867799,1.142542972778067,0.0,0.0
Uganda,Kaabong,2018-12-01,0.6102252434063667,-0.40527025347859075,0.7181263568315361,0.0,0.0
Uganda,Kaabong,2019-01-01,0.6170620667202222,1.0623598238630567,0.7773506350468474,0.0,0.0
Uganda,Kaabong,2019-02-01,0.5588191077811961,-0.03490238382073755,0.6556484483825448,0.0,0.0
Uganda,Kaabong,2019-03-01,0.10432884830577062,0.6058998407300229,0.635961844079579,0.0,0.0
Uganda,Kaabong,2019-04-01,1.7111974605005613,0.8533279948084935,1.343662890159082,0.0,0.0
Uganda,Kaabong,2019-05-01,1.337246823011166,1.0161277071735455,1.5816264244675078,0.0,0.0
Uganda,Kaabong,2019-06-01,-0.6235890816069224,-1.3157815097076255,-0.9836731692663387,0.0,0.0
Uganda,Kaabong,2019-07-01,-1.411280740677129,-0.24381290876281,-0.6369347968827413,0.0,0.0
Uganda,Kaabong,2019-08-01,-1.3526695565446833,-0.2974795428164434,-1.3716747835720562,0.0,0.0
Uganda,Kaabong,2019-09-01,-1.1309368747671182,0.5483938701691432,-1.1807541682151765,0.0,0.0
Uganda,Kaabong,2019-10-01,-1.5524738489175927,-2.1449765747757135,-1.5708458071503062,0.0,0.0
Uganda,Kaabong,2019-11-01,-1.4542622771444598,0.17229504898231113,-1.1293764171996765,0.0,0.0
Uganda,Kaabong,2019-12-01,-1.8150126669811066,-2.2432887368122,-1.7170476553621885,0.0,0.0
Uganda,Kaabong,2020-01-01,-1.7516157100952783,-1.0366840716976187,-1.8346141515252625,0.0,0.0
Uganda,Kaabong,2020-02-01,-2.953660775767455,-0.30354947905133645,-2.6494072972321545,0.0,0.0
Uganda,Kaabong,2020-03-01,-2.183234490448122,-2.9422299969090875,-1.4923264914464347,0.0,0.0
Uganda,Kaabong,2020-04-01,-1.3384368817484464,-0.5776522089484318,-1.204062321593653,0.0,0.0
Uganda,Kaabong,2020-05-01,-1.2908293255946395,-0.13968723377176634,-1.010935327329776,0.0,0.0
Uganda,Kaabong,2020-06-01,-1.1881012937771949,-1.1614117718775463,-0.7001086439304641,0.0,0.0
Uganda,Kaabong,2020-07-01,-1.092227715628073,0.050307561397908554,-0.8395536753994319,0.0,0.0
Uganda,Kaabong,2020-08-01,-0.8128759538855362,-2.227093324014376,-1.021069488329355,0.0,0.0
Uganda,Kaabong,2020-09-01,-0.8162191585816521,-2.535283027156555,-0.9230543500187951,0.0,0.0
Uganda,Kaabong,2020-10-01,-1.2017918514144161,-1.3813155978949863,-0.9931993639022039,0.0,0.0
Uganda,Kaabong,2020-11-01,-1.1893642508467341,-0.1954575437210375,-0.4126820215200947,0.0,0.0
Uganda,Kaabong,2020-12-01,-0.8352767371656453,-0.2789183918547147,-0.13213927814659224,0.0,0.0
Uganda,Kaabong,2021-01-01,-0.9025025684414119,0.4687515588311115,-0.21248547417403355,0.0,0.0
Uganda,Kaabong,2021-02-01,-1.120072703655489,0.15008797620149733,0.19175201765815428,0.0,0.0
Uganda,Kaabong,2021-03-01,0.16239919232499692,0.9069293188642809,1.0762688160378842,0.0,0.0
Uganda,Kaabong,2021-04-01,-0.5130108259870727,0.6139003480827466,0.8300113091727895,0.0,0.0
Uganda,Kaabong,2021-05-01,-1.273981605706461,-0.9891598646305167,-0.34713557116266075,0.0,0.0
Uganda,Kaabong,2021-06-01,-0.6864260391535065,0.9341976717440857,1.0553328700449272,0.0,0.0
Uganda,Kaabong,2021-07-01,-0.5560778470607978,0.6200188895318395,0.7446975066734268,0.0,0.0
Uganda,Kaabong,2021-08-01,-0.6111665195130213,1.0188176531064803,1.1270052175402374,0.0,0.0
Uganda,Kaabong,2021-09-01,-0.4529815406973783,-1.8464863121314008,0.4433203851715941,0.0,0.0
Uganda,Kaabong,2021-10-01,-0.8840985942911262,0.6882530952248027,0.3333967594721558,0.0,0.0
Uganda,Kaabong,2021-11-01,0.3396009493583628,0.6735885023567585,1.0760155235482418,0.0,0.0
Uganda,Kaabong,2021-12-01,0.7985180230589608,0.846894115883546,1.2713721305575247,0.0,0.0
Uganda,Kaabong,2022-01-01,0.492290256949478,-1.54535991756048,0.7107479426892126,0.0,0.0
Uganda,Kaabong,2022-02-01,0.18606054474274777,0.33338456965085594,0.43788528387179937,0.0,0.0
Uganda,Kaabong,2022-03-01,0.7577039424738332,0.8212564772395714,1.2719314030520317,0.0,0.0
Uganda,Kaabong,2022-04-01,-0.3217493692901359,0.4856982186822096,1.3925665595855876,0.0,0.0
Uganda,Kaabong,2022-05-01,-0.0006517282755679313,-0.10156472113285504,1.2824769474362931,0.0,0.0
Uganda,Kaabong,2022-06-01,-1.2630239747576213,0.7723870166280025,0.6697470382763733,0.0,0.0
Uganda,Kaabong,2022-07-01,-1.2986347076763645,0.995095806336392,1.370872502095716,0.0,0.0
Uganda,Kaabong,2022-08-01,-1.0491604125334968,-0.444340841013306,0.476383830388527,0.0,0.0
Uganda,Kaabong,2022-09-01,-0.9284778828309983,-0.8392566161176008,0.08429799191377842,0.0,0.0
Uganda,Kaabong,2022-10-01,-0.24444981479547365,0.3188138307917077,0.9707033313067005,0.0,0.0
Uganda,Kaabong,2022-11-01,1.1345232834715606,0.24533056209906856,1.5147149175578425,0.0,0.0
Uganda,Kaabong,2022-12-01,0.9943954503255277,-0.022981934849853242,1.0427990441510047,0.0,0.0
Uganda,Kaabong,2023-01-01,0.570826199678046,1.0664519795137128,1.0443615606448855,0.0,0.0
Uganda,Kaabong,2023-02-01,0.6991146332669796,0.8562409225826669,1.0119338018613633,0.0,0.0
Uganda,Kaabong,2023-03-01,-0.4504477607423347,-0.8132776006596086,0.44258887211157943,0.0,0.0
Uganda,Kaabong,2023-04-01,-1.1340153717916572,-1.4057503582995954,-0.0922998668738112,0.0,0.0
Uganda,Kaabong,2023-05-01,-1.2187905684231752,1.3238417371402746,-0.4884526978382256,0.0,0.0
Uganda,Kaabong,2023-06-01,-1.0653732973846308,0.45531572462605724,0.4290048399162549,0.0,0.0
Uganda,Kaabong,2023-07-01,-0.46903522522975666,0.7927292695260806,1.0683641873125325,0.0,0.0
Uganda,Kaabong,2023-08-01,0.8593425289772298,1.656282222785744,1.542424391310369,0.0,0.0
Uganda,Kaabong,2023-09-01,1.0641089967575312,0.6829907819497849,0.9736648910411616,0.0,0.0
Uganda,Kaabong,2023-10-01,0.1271841519123368,-0.9777742435071748,0.3837392662267244,0.0,0.0
Uganda,Kaabong,2023-11-01,-1.026317684114655,0.28371682922603314,-0.7483283340851353,0.0,0.0
Uganda,Kaabong,2023-12-01,-1.016430799922121,0.29775069353198913,-0.14146506145390747,0.0,0.0
Uganda,Kaabong,2024-01-01,-1.0421835317639305,-0.4262792904852434,-0.5664266756105559,0.0,0.0
Uganda,Kaabong,2024-02-01,-0.6097430786289648,-1.7710019712345912,-0.4670822878317377,0.0,0.0
Uganda,Kaabong,2024-03-01,0.13381410958748702,0.4443151090271409,0.07263677463039703,0.0,0.0
Uganda,Kaabong,2024-04-01,-0.8047820047357828,-1.1085059903662322,-0.4288421080057651,0.0,0.0
Uganda,Kaabong,2024-05-01,-0.9110037157489665,0.9791515763842538,-0.6164257783383639,0.0,0.0
Uganda,Kaabong,2024-06-01,-1.0229757616438697,0.7710984466748088,0.3110679180518574,0.0,0.0
Uganda,Kaabong,2024-07-01,-0.6813854824077508,-2.0646059369767897,0.4057545471406527,0.0,0.0
Uganda,Kaabong,2024-08-01,-1.3044582674128131,-0.08526079528293753,-1.0299836348713203,0.0,0.0
Uganda,Kaabong,2024-09-01,-1.2116421136384148,0.13128322695402392,-0.3482214534236482,0.0,0.0
Uganda,Kaabong,2024-10-01,-1.237887748906362,-2.6616663525896582,-0.6382521573436917,0.0,0.0
Uganda,Kaabong,2024-11-01,-1.2928322413400068,0.3844246563983255,-0.4427243697955489,0.0,0.0
Uganda,Kaabong,2024-12-01,-1.096902790834217,1.0328648775678717,-0.35737707383256717,0.0,0.0
Uganda,Kaabong,2025-01-01,-0.47834069154140896,0.7599368263776843,0.03936837500083118,0.0,0.0
Uganda,Kaabong,2025-02-01,-0.2870859124503781,0.8635569118196256,0.3858088196792926,0.0,0.0
Uganda,Kaabong,2025-03-01,-1.9400708353813292,-1.0165859268633843,-0.5916158128152096,0.0,0.0
Uganda,Kaabong,2025-04-01,-1.5248055184806333,0.37159831745786853,-0.7584636036506752,0.0,0.0
Uganda,Kaabong,2025-05-01,-1.4750818154188694,-0.5631188228752378,-0.703936633871061,0.0,0.0
Uganda,Kabale,2001-01-01,-0.384202485715872,0.3785674106266614,,0.0,0.0
Uganda,Kabale,2001-02-01,-0.34743927544281017,0.623850508098682,,0.0,0.0
Uganda,Kabale,2001-03-01,-0.9670575075008064,-0.6647093066814956,,0.0,0.0
Uganda,Kabale,2001-04-01,-1.2896305515598048,-0.15693689397118757,,0.0,0.0
Uganda,Kabale,2001-05-01,0.07397006962720536,0.7134654245464702,,0.0,0.0
Uganda,Kabale,2001-06-01,-0.06011055982245741,0.16695962162913539,,0.0,0.0
Uganda,Kabale,2001-07-01,-0.4637687009085293,-1.5250631913341473,,0.0,0.0
Uganda,Kabale,2001-08-01,-1.3854776668648405,-0.4044573223041004,,0.0,0.0
Uganda,Kabale,2001-09-01,-1.6726884942952804,-1.173177758296833,,0.0,0.0
Uganda,Kabale,2001-10-01,-0.32258145105743646,-0.2343293047923534,,0.0,0.0
Uganda,Kabale,2001-11-01,-1.3157149843118585,-1.2568593521391171,,0.0,0.0
Uganda,Kabale,2001-12-01,-1.433833576274737,0.28293872791864727,,0.0,0.0
Uganda,Kabale,2002-01-01,-0.9554916970914554,-0.8519007902760597,,0.0,0.0
Uganda,Kabale,2002-02-01,-1.0323326837199394,0.05874066870467503,,0.0,0.0
Uganda,Kabale,2002-03-01,-1.7450294695291915,0.744081534727119,,0.0,0.0
Uganda,Kabale,2002-04-01,-0.7602974346539191,1.0536192062782912,,0.0,0.0
Uganda,Kabale,2002-05-01,-1.3621928546582038,-1.8056307637703561,,0.0,0.0
Uganda,Kabale,2002-06-01,-0.10835767806769758,1.0561543436727463,,0.0,0.0
Uganda,Kabale,2002-07-01,0.7988851702342241,0.3037076244036842,,0.0,0.0
Uganda,Kabale,2002-08-01,1.0011938306835375,0.63483506017042,,0.0,0.0
Uganda,Kabale,2002-09-01,1.8215924169536541,1.48770243326843,,0.0,0.0
Uganda,Kabale,2002-10-01,2.630564168961453,-1.0942650714656568,,0.0,0.0
Uganda,Kabale,2002-11-01,-0.14940945072158734,0.6438045466370566,,0.0,0.0
Uganda,Kabale,2002-12-01,-1.1528951597192347,-0.39253642655299686,,0.0,0.0
Uganda,Kabale,2003-01-01,-1.0837461758778832,0.11722376522384974,,0.0,0.0
Uganda,Kabale,2003-02-01,-0.42286889009307826,0.7161691577785224,,0.0,0.0
Uganda,Kabale,2003-03-01,1.0543370086009214,0.9089307609811814,,0.0,0.0
Uganda,Kabale,2003-04-01,0.3189994949722086,-0.4473637197442822,,0.0,0.0
Uganda,Kabale,2003-05-01,-0.7421192572294222,-0.5230253827243836,,0.0,0.0
Uganda,Kabale,2003-06-01,-0.6863474654200066,-0.6889453477082365,,0.0,0.0
Uganda,Kabale,2003-07-01,-0.14319577221967772,-0.06244807974136444,,0.0,0.0
Uganda,Kabale,2003-08-01,0.4848908113604034,-0.4736492546458401,,0.0,0.0
Uganda,Kabale,2003-09-01,-0.43374780811725555,-1.2800627671330347,,0.0,0.0
Uganda,Kabale,2003-10-01,-0.18727733121752949,0.047239123197015724,,0.0,0.0
Uganda,Kabale,2003-11-01,0.8721805695325524,0.564894055124884,,0.0,0.0
Uganda,Kabale,2003-12-01,0.46108113795391337,1.1614219887975554,,0.0,0.0
Uganda,Kabale,2004-01-01,-0.7826600360571292,-0.8974732033726643,,0.0,0.0
Uganda,Kabale,2004-02-01,-0.5882569754053638,-0.6066137445022336,,0.0,0.0
Uganda,Kabale,2004-03-01,-0.09124200970068617,0.08508243672115127,,0.0,0.0
Uganda,Kabale,2004-04-01,-0.846270280649304,-0.4135380588668194,,0.0,0.0
Uganda,Kabale,2004-05-01,-0.5941677794086395,0.4093259716203656,,0.0,0.0
Uganda,Kabale,2004-06-01,1.057195327721233,1.1180412666455375,,0.0,0.0
Uganda,Kabale,2004-07-01,1.8633537116757675,-0.008163835738524562,,0.0,0.0
Uganda,Kabale,2004-08-01,1.4290853654821833,0.6608784000565259,,0.0,0.0
Uganda,Kabale,2004-09-01,0.40347937022925967,-0.6342791037709926,,0.0,0.0
Uganda,Kabale,2004-10-01,-0.9168068470500204,1.0449603119536346,,0.0,0.0
Uganda,Kabale,2004-11-01,0.5464541385045867,0.5778973339649347,,0.0,0.0
Uganda,Kabale,2004-12-01,0.6707172181868031,0.11181353338071813,,0.0,0.0
Uganda,Kabale,2005-01-01,1.3330176614998661,0.30841699569577796,,0.0,0.0
Uganda,Kabale,2005-02-01,0.5553283923766357,0.3801581368715138,,0.0,0.0
Uganda,Kabale,2005-03-01,-0.19502537468359046,-0.4254108756890135,,0.0,0.0
Uganda,Kabale,2005-04-01,-0.17220295362802351,0.3735948773016149,,0.0,0.0
Uganda,Kabale,2005-05-01,-0.2775413299649398,0.27723746626428136,,0.0,0.0
Uganda,Kabale,2005-06-01,0.26700351338936956,0.017224337096795585,,0.0,0.0
